,0
1015,3.064458473946794e-10
1016,8.684651643322101e-10
1017,-5.253066396738411e-10
1018,-4.5148721169888576e-10
1019,4.0628274992460405e-10
1020,-8.877488085111159e-10
1021,4.01124383091531e-10
1022,-6.96373740946826e-10
1023,-3.513523297223364e-11
1024,-8.670124816983661e-10
1025,6.472789433069062e-10
1026,-2.4392234839368256e-10
1027,-4.1458814524466004e-10
1028,-9.907249789288164e-11
1029,-1.9611946943928583e-10
1030,7.545429842931042e-10
1031,-6.841758675710248e-10
1032,1.7329852978354744e-10
1033,-1.3414995811887742e-10
1034,3.1146016783129716e-10
1035,-6.134243470759942e-10
1036,7.126574595451128e-10
1037,-5.944036074567135e-10
1038,-1.3011264233706799e-11
1039,-1.5381551999131894e-10
1040,-4.673026271362901e-11
1041,-5.095422753192179e-10
1042,-1.4911132304500207e-10
1043,-6.329435827307126e-10
1044,-6.747141129507014e-10
1045,6.704203451283309e-10
1046,-1.3554434649465353e-10
1047,-9.324693625932931e-10
1048,-5.501184591174493e-10
1049,8.343741081597027e-10
1050,3.9505050872971093e-10
1051,3.919424895638917e-10
1052,8.835251866683196e-10
1053,3.088441220241296e-10
1054,4.39485207825759e-10
1055,1.653831255730065e-10
1056,1.7765773226077421e-10
1057,7.099963949072996e-10
1058,-7.291602735739477e-13
1059,4.086475831398615e-10
1060,-1.3715449791426783e-10
1061,-1.707266919253585e-10
1062,4.3664102836296515e-10
1063,4.093671543517075e-10
1064,5.429678811827445e-10
1065,5.412474531452357e-10
1066,-6.375655836455563e-11
1067,-9.743324007345252e-10
1068,3.157969537733183e-10
1069,-3.5865297382484877e-10
1070,-2.480423220422297e-10
1071,8.649865786915977e-10
1072,-7.685459542179589e-10
1073,-3.02802631759737e-10
1074,-6.175220250069787e-10
1075,-9.809779152784974e-10
1076,-5.658988898981663e-10
1077,-4.126185359128609e-10
1078,-5.36341678879138e-10
1079,8.851797797474928e-10
1080,8.962774673446719e-10
1081,-5.663219426006719e-10
1082,-4.107273246460577e-10
1083,-2.0430997746854552e-10
1084,-1.8539337263661084e-10
1085,8.490738090413159e-10
1086,-2.573770141763976e-10
1087,-7.010903918916801e-10
1088,5.339831492910474e-10
1089,-6.245302164618495e-11
1090,-9.774783072243932e-11
1091,-6.893753871070361e-10
1092,7.890368218292496e-10
1093,6.845410013689992e-10
1094,1.6927555122553174e-11
1095,2.790148701406323e-10
1096,-4.712454148384837e-10
1097,-1.0929051530368628e-10
1098,-9.152783027900453e-10
1099,-7.78077358112383e-10
1100,1.0684778944982987e-10
1101,-1.6839176882313225e-10
1102,-3.2976416777273723e-10
1103,2.724880388743958e-10
1104,2.5291769473307513e-10
1105,4.814635789445132e-10
1106,-9.398682278398043e-10
1107,-5.348463394392907e-10
1108,-3.418208128139271e-10
1109,-8.418484831375484e-10
1110,7.563198134141347e-11
1111,-4.246701731565983e-10
1112,5.902297006961663e-10
1113,-1.228125011511847e-10
1114,5.088664404312368e-10
1115,-5.776594450903408e-10
1116,-7.216556344809675e-10
1117,-2.4312787246400203e-10
1118,5.257463455054623e-10
1119,5.542913241811418e-10
1120,9.44863982602174e-10
1121,3.704756977620492e-10
1122,9.99932699485616e-10
1123,-4.3191790079233154e-10
1124,9.391480227124261e-11
1125,-9.339150994990994e-10
1126,-1.0971819412065643e-10
1127,5.591193954117337e-10
1128,-2.704659770253535e-10
1129,3.482856669549934e-10
1130,6.776675098630114e-10
1131,4.5882187615544414e-10
1132,4.63892647831345e-10
1133,-6.864920760748069e-10
1134,3.884083010580049e-10
1135,-3.6628914789078484e-10
1136,9.487266522738385e-10
1137,-9.451553948341016e-10
1138,-3.0685403109750323e-10
1139,-4.7463417725999164e-12
1140,6.417843229604259e-12
1141,2.424639997435583e-10
1142,8.969186662323787e-10
1143,-8.284200156680924e-10
1144,6.490358705677593e-10
1145,-3.065183685183475e-10
1146,3.490361626655596e-10
1147,-9.77238196831563e-10
1148,-6.585948606903556e-10
1149,2.4459666643642296e-10
1150,-5.802436739338497e-10
1151,-7.986628863153031e-10
1152,7.009321135678062e-10
1153,3.135201922936808e-10
1154,-4.866997327780862e-10
1155,2.8606573330778963e-10
1156,6.382968929327326e-12
1157,3.891019587264151e-10
1158,1.6271446665709944e-10
1159,5.120981416064734e-10
1160,4.0987534910680634e-10
1161,2.1860084020607286e-10
1162,-9.310128073925568e-10
1163,1.7376811933556581e-10
1164,7.084324539614334e-10
1165,-7.460949034170028e-10
1166,2.0160878684797323e-11
1167,2.402738364596393e-10
1168,6.013940883965332e-10
1169,-1.8534149820837965e-10
1170,-4.46233742920932e-10
1171,4.122045842722917e-10
1172,9.58978831442795e-10
1173,-3.741251785524891e-11
1174,7.54664529433801e-10
1175,-7.451284139943935e-10
1176,6.943146103359681e-10
1177,8.74489595940089e-10
1178,-4.846006264425312e-10
1179,4.2872123687294584e-10
1180,-4.2800734056710344e-10
1181,7.654422088752006e-10
1182,-9.204228918256244e-10
1183,-6.51555316123003e-10
1184,-9.88661447887955e-10
1185,-2.1689716504886537e-10
1186,-4.375078455199162e-10
1187,-2.398336353824995e-10
1188,-9.350046441721335e-10
1189,7.68587461417896e-10
1190,4.288630725748766e-11
1191,3.189186974212024e-10
1192,-7.685780725084026e-10
1193,-3.4656992930327184e-10
1194,4.873649550229198e-11
1195,4.1705941876486953e-10
1196,-6.493408070582218e-10
1197,-4.987627297986533e-10
1198,-1.388221232851743e-10
1199,-1.1846213596961408e-10
1200,-1.593038774894595e-10
1201,4.096031410653936e-10
1202,-7.844761245298395e-10
1203,-8.865174014295887e-10
1204,-5.846413113270921e-10
1205,-4.102758460481533e-10
1206,3.798317540755125e-11
1207,6.407392254823488e-10
1208,3.315980492364237e-10
1209,-5.974447429181345e-10
1210,8.059633275588214e-10
1211,-2.5930246197202523e-10
1212,8.148877233028845e-10
1213,-3.322895344229842e-10
1214,6.394650445058257e-10
1215,3.5615062463206805e-10
1216,-2.9708929784627246e-10
1217,3.8486332477576713e-10
1218,-2.7307278787958866e-10
1219,-6.143862455682676e-10
1220,-2.703389839179853e-10
1221,-2.1503890599468446e-11
1222,-5.12156214186307e-10
1223,-8.353505770048147e-10
1224,5.247045782928022e-10
1225,-9.763215867395122e-10
1226,4.735948239396244e-10
1227,8.693092924196309e-10
1228,2.1053292257178603e-10
1229,-1.7536193161355262e-10
1230,-5.483456318231937e-10
1231,-9.973243928692893e-10
1232,4.6557016459219617e-10
1233,1.5264974801107558e-10
1234,9.53442752282778e-10
1235,-5.911437811911325e-10
1236,-4.95921112099065e-10
1237,-6.347102561095039e-10
1238,-8.022519334568799e-10
1239,-8.117625367935131e-10
1240,3.7814787776751847e-10
1241,-5.218273752992513e-10
1242,2.5794359095299634e-10
1243,-2.8520843949708664e-11
1244,1.3543749128754334e-10
1245,7.555413174100068e-11
1246,-7.681558351295292e-11
1247,1.0538933781629911e-10
1248,8.233545912690659e-10
1249,1.9088242892084663e-11
1250,5.45115895529467e-10
1251,6.730774458741223e-10
1252,8.19960206578404e-10
1253,7.122908041285002e-10
1254,1.5976315564316802e-10
1255,7.296409884094288e-10
1256,9.085854133656768e-10
1257,-6.416382481356884e-10
1258,7.975658214873925e-10
1259,-4.879506562002345e-10
1260,-4.059528917537554e-10
1261,-5.830293270690961e-10
1262,2.1760855820699688e-10
1263,4.645537871661767e-10
1264,5.309207518411042e-10
1265,-8.116560291711559e-10
1266,8.417161720577074e-10
1267,-8.627279929754206e-11
1268,4.391613469123246e-10
1269,-8.633883399381861e-10
1270,1.0936432257478623e-10
1271,9.418347191362741e-10
1272,-1.6369951383850935e-10
1273,-9.147459837063446e-10
1274,-8.588031080246784e-10
1275,-5.871407869388331e-10
1276,8.224677490950572e-11
1277,2.472466185371725e-10
1278,-9.084181756014299e-10
1279,6.908647513364552e-11
1280,8.814742359526995e-10
1281,9.724814936644175e-10
1282,5.626752898430426e-10
1283,1.8634215310812287e-10
1284,-7.424180774621347e-10
1285,-6.935518111168578e-10
1286,-7.415728249496015e-10
1287,-6.258308592311861e-10
1288,-3.260538521471077e-10
1289,-8.932148072263902e-11
1290,-4.993863645650576e-11
1291,5.255172012058021e-10
1292,-7.945897715555611e-10
1293,-9.018335251130817e-10
1294,-6.671521369650413e-11
1295,-8.635692724886669e-10
1296,-8.875753507398481e-10
1297,-1.2691516363869204e-10
1298,-3.175776156695645e-10
1299,5.027519850594912e-10
1300,-7.468488208099098e-10
1301,1.7830490084220087e-10
1302,4.845567834913229e-10
1303,-2.7594355889434574e-10
1304,4.5201917862973145e-10
1305,4.440973400138449e-11
1306,-4.4353426619761654e-10
1307,-7.173567085077711e-10
1308,-3.321399401450398e-11
1309,3.8505346761312524e-10
1310,-1.793729071223078e-10
1311,-4.630894230122709e-10
1312,-2.922054523527562e-11
1313,9.766341566399629e-10
1314,4.086915312662816e-10
1315,4.5329419612992175e-10
1316,-5.815845969184581e-10
1317,4.306232778500625e-10
1318,4.3236305118924205e-10
1319,1.4706394844131788e-10
1320,-6.119707701772257e-10
1321,2.580047506082937e-10
1322,-7.634129727508261e-10
1323,6.205606596255828e-10
1324,-6.882280556467073e-10
1325,-9.90455029656291e-10
1326,-2.7161792451313895e-11
1327,-2.3713904964097733e-10
1328,7.496298365980215e-10
1329,-5.818167268808616e-10
1330,-3.203944181903382e-10
1331,-6.808306822322532e-10
1332,4.639653718058268e-10
1333,7.137789810728983e-10
1334,4.3095328486557064e-10
1335,6.896782187983513e-10
1336,-1.0953476857105704e-10
1337,-7.381050706454462e-10
1338,-7.423019058116394e-10
1339,5.539357026776426e-10
1340,2.5637604930717164e-10
1341,-1.375655212736331e-10
1342,-2.4767400087173e-10
1343,3.9050727204187985e-10
1344,-2.3831077611954043e-10
1345,6.555285002944153e-10
1346,-4.0535155611993793e-10
1347,-9.69506685769481e-10
1348,-3.3626717676013886e-10
1349,-4.4799036747951364e-10
1350,-7.132703735712687e-10
1351,6.553368454352968e-10
1352,2.0578146319222792e-10
1353,-3.829094300853877e-10
1354,-7.438549206412253e-10
1355,3.1143016581283383e-10
1356,7.395383498449792e-11
1357,2.7761197065982127e-10
1358,5.042669232695301e-10
1359,-5.363176192623835e-10
1360,-9.488409167070874e-10
1361,2.4146318572104433e-10
1362,2.520978073527234e-10
1363,-3.7686192019510337e-10
1364,1.9314148324335447e-10
1365,-2.6544440825690676e-10
1366,7.760647404173722e-10
1367,-4.3232856872681103e-10
1368,9.112646971318171e-10
1369,-6.741996048331878e-11
1370,9.705772060461002e-10
1371,7.355132262348039e-10
1372,-5.827662307333797e-10
1373,9.288615980895244e-10
1374,8.914374976171053e-10
1375,8.68252117591303e-10
1376,-3.048571087931689e-10
1377,1.728565595273246e-10
1378,-4.0750667796202846e-10
1379,-3.644987833114488e-10
1380,2.1311345475550605e-10
1381,6.896379082084901e-10
1382,-5.207493146055275e-10
1383,6.268142883884007e-10
1384,1.112771688596117e-10
1385,-5.074261146501616e-10
1386,-7.431878780436805e-10
1387,6.16940830078071e-10
1388,4.27421004036489e-10
1389,5.379576246448333e-10
1390,-9.614923478286698e-10
1391,4.777157540092363e-10
1392,-8.332581282262438e-10
1393,6.982842927286209e-10
1394,-8.266114286571256e-10
1395,-7.238009106783268e-10
1396,-8.787481855968285e-10
1397,6.408764420931574e-10
1398,-2.352159480419762e-10
1399,6.628446067531433e-10
1400,7.917636348158859e-10
1401,-4.962650800984805e-10
1402,-5.147412860011993e-10
1403,-6.801144471047358e-10
1404,-8.854972513538304e-10
1405,-9.405327901951551e-10
1406,9.849166521631157e-10
1407,-7.394741753973471e-10
1408,4.549279882243842e-10
1409,3.020117746141926e-10
1410,7.959132932338529e-10
1411,1.7639490987076557e-10
1412,9.236502336588257e-10
1413,3.656800659494524e-10
1414,-9.703883417101881e-10
1415,-4.522295392920517e-10
1416,7.404751960917278e-10
1417,2.6085621673432913e-10
1418,4.1865467311951136e-10
1419,6.971252841562864e-10
1420,8.856251130035407e-10
1421,7.318063780206014e-10
1422,9.869530814023974e-13
1423,6.409497129749729e-10
1424,8.765958271914336e-10
1425,-3.259353116644255e-10
1426,-8.526011605474937e-10
1427,-2.678042603247195e-10
1428,6.246243735671142e-10
1429,1.6899307218159178e-10
1430,-9.040932664797157e-10
1431,6.58746470378151e-10
1432,7.238901742210114e-10
1433,-6.313232319598382e-10
1434,-3.865148037461739e-10
1435,-5.853510632383763e-10
1436,7.579721054946394e-10
1437,-3.189938059722606e-10
1438,-1.1704693765403285e-11
1439,3.380128309231507e-10
1440,-1.3556741385082917e-10
1441,2.890088445818038e-10
1442,-6.396166777711434e-10
1443,-7.956145229703909e-10
1444,-3.6083098296541505e-10
1445,-9.43352994622573e-10
1446,6.443816742098559e-10
1447,-1.9133415731716143e-10
1448,-4.6050047255763763e-10
1449,4.100086594857917e-10
1450,-5.409831697485495e-10
1451,-9.879966593797036e-10
1452,4.474737968892375e-10
1453,-1.6992332380040677e-10
1454,-9.666695533482284e-10
1455,4.267140173532569e-10
1456,3.9991181301194506e-10
1457,-1.6991699180760157e-11
1458,8.686963505412722e-10
1459,3.5137215691846224e-10
1460,3.516719489377105e-10
1461,4.916818096138778e-10
1462,4.733647996095431e-10
1463,9.759350914417962e-10
1464,-4.428984473779054e-10
1465,6.988975361091353e-10
1466,-4.99838565226818e-10
1467,-4.802137878760163e-10
1468,-7.236064138213215e-10
1469,-3.386352200996632e-10
1470,8.508513090868681e-10
1471,-2.5893408897716965e-12
1472,-6.372979568166992e-10
1473,2.205375840698829e-10
1474,-2.1644560242411948e-10
1475,-4.8495869494832316e-11
1476,-1.4903697908338387e-10
1477,-8.6989796147917e-10
1478,-8.245550237854181e-10
1479,-4.512355693741013e-10
1480,-4.1952148106833234e-10
1481,6.477906200059822e-10
1482,-9.576661869910397e-11
1483,-1.360242236738416e-10
1484,1.8885524712278714e-10
1485,-5.782942772656756e-10
1486,7.154236647610513e-10
1487,2.540576763089222e-10
1488,-1.8716508322311199e-10
1489,4.4275306625797597e-10
1490,7.19091817644624e-10
1491,-8.169382192674036e-10
1492,3.4886851719278457e-10
1493,-6.473434282921005e-10
1494,2.2217310244782575e-10
1495,2.1290674140237443e-12
1496,-4.752321638981321e-10
1497,-7.954959626653447e-11
1498,3.309048834670734e-10
1499,5.358203618346147e-10
1500,-1.1112430378195538e-11
1501,-9.402758456654773e-10
1502,9.237973933363146e-10
1503,-9.04452544979314e-10
1504,8.75995150173589e-10
1505,1.3588069586181308e-10
1506,5.791912074756971e-10
1507,4.4700138618348496e-10
1508,3.3826121841048253e-10
1509,8.327166340579263e-11
1510,-6.051242355984561e-10
1511,-9.899405305783023e-10
1512,-8.565102803780774e-10
1513,1.9276155953363873e-10
1514,1.423295164217764e-10
1515,8.813185981746061e-10
1516,5.05598018344233e-10
1517,9.230967166146132e-10
1518,-9.444489258868516e-10
1519,-3.0443645698497447e-10
1520,-7.287635732637639e-10
1521,-9.714147285448057e-10
1522,-4.388521346168586e-10
1523,-2.2249244233646872e-10
1524,4.68641557850593e-10
1525,9.6641537736324e-10
1526,-3.1309267807765795e-10
1527,4.907290845888415e-10
1528,-3.5219658984996664e-10
1529,6.541512857052175e-10
1530,-8.087263497711004e-10
1531,1.5652683521334287e-10
1532,1.7543825371637412e-10
1533,3.5877759677498067e-10
1534,8.041431771683476e-10
1535,-2.9421040283660015e-10
1536,-7.584044680873633e-10
1537,-8.226278871082289e-10
1538,-8.908367696662501e-11
1539,-6.148798633722541e-10
1540,1.3242428414355635e-10
1541,-1.418653422454206e-10
1542,-7.283887734373985e-10
1543,8.361041858415666e-10
1544,7.077100848611873e-10
1545,7.492291210719084e-10
1546,6.348911940251634e-10
1547,-9.631486816532036e-10
1548,-5.134828592019045e-10
1549,-1.440592669181824e-10
1550,3.660329110710341e-10
1551,-7.839165104844173e-10
1552,-2.909118664346817e-10
1553,2.679830916520092e-10
1554,4.722081228074495e-10
1555,1.4217565507580133e-10
1556,4.71698776698539e-10
1557,-9.664679545897996e-10
1558,-7.170018414989304e-10
1559,9.088726570639172e-11
1560,-5.661693243354054e-10
1561,7.092938976773616e-10
1562,-2.1468636941043953e-10
1563,-5.061531938111431e-10
1564,4.892381001976177e-10
1565,5.470200139213564e-10
1566,-3.015259753196649e-10
1567,-9.55312950701196e-10
1568,-3.331886900783567e-10
1569,-1.7839261389505801e-10
1570,-2.8213048884162454e-10
1571,-8.26878973442047e-10
1572,-7.389001425943365e-10
1573,-8.286330027742184e-10
1574,-2.664334521762666e-10
1575,-4.819929835015771e-10
1576,-5.555246850771649e-10
1577,-1.5198451339615284e-12
1578,5.477099116544637e-11
1579,-1.9962315617306794e-10
1580,5.585996846509287e-10
1581,8.37711126533014e-12
1582,5.96647889638575e-10
1583,2.2077440825717478e-10
1584,-7.947573075085162e-10
1585,8.248016026189043e-10
1586,-2.7269391062402874e-10
1587,-4.313796758170867e-10
1588,-1.0412268416928173e-10
1589,-9.081268112689081e-10
1590,-5.694222481155461e-10
1591,-8.17159078884846e-10
1592,7.242293793297701e-10
1593,-6.348014120171542e-10
1594,3.4686009175685765e-11
1595,-3.047677962910087e-10
1596,5.768770505498929e-10
1597,-6.05927124230109e-10
1598,-2.101121605302483e-10
1599,8.009033311787531e-10
1600,3.574618304003827e-10
1601,9.287420148700806e-10
1602,-5.248746524099442e-10
1603,-3.095935178709728e-10
1604,6.81262094182027e-10
1605,-9.292347037528322e-10
1606,7.401702104607645e-10
1607,-4.705261711152061e-10
1608,3.109003395559773e-10
1609,-2.9372220137760776e-10
1610,7.388746951178371e-10
1611,3.230220787199212e-10
1612,5.364962991749159e-10
1613,8.789632229874627e-10
1614,3.076258132589862e-10
1615,-1.8875890775175042e-10
1616,9.171552383076247e-10
1617,-2.4572389016201916e-10
1618,5.012697713472117e-10
1619,3.191356290776615e-10
1620,9.194786215787592e-10
1621,-1.6471150724439544e-10
1622,-1.5873304526358358e-10
1623,-1.619392067778791e-10
1624,6.848954733187722e-10
1625,7.789344402090477e-10
1626,9.275032662790417e-10
1627,-1.639626071467062e-10
1628,1.523502009743658e-10
1629,9.729544379522552e-10
1630,-8.921906325010741e-10
1631,4.101355834804348e-10
1632,4.5807493159351846e-10
1633,5.277744184579463e-10
1634,7.920966187870629e-10
1635,-9.45243162660078e-10
1636,-6.501250662749073e-10
1637,-9.621397622208791e-10
1638,-3.6679745155911616e-10
1639,-7.697315042501534e-10
1640,-1.1680989337437842e-10
1641,1.3411725553082232e-10
1642,1.7415408248363873e-10
1643,5.067286450233388e-10
1644,2.62607697252343e-10
1645,2.347498968087458e-11
1646,1.6795570396065607e-10
1647,2.6445903144673125e-10
1648,8.6461119252635e-10
1649,1.1473367017167791e-10
1650,9.027501552183375e-10
1651,6.969744061263031e-10
1652,-6.552147556403467e-10
1653,7.688444704233855e-10
1654,-7.270141375116279e-10
1655,3.996596596646991e-10
1656,-4.846444934278323e-10
1657,-6.912898854539109e-10
1658,8.798857601732431e-10
1659,-7.180304856647187e-10
1660,-6.293528808899352e-11
1661,-8.840624545418035e-10
1662,4.045804931461361e-11
1663,-4.503793702550916e-10
1664,4.8476687350136e-10
1665,4.6439983099184605e-10
