,0
1019,8.471451656880036e-10
1020,9.687744688472504e-10
1021,2.2112977621452057e-10
1022,-3.282127011661498e-10
1023,-4.73486632240008e-10
1024,5.526070403909986e-10
1025,1.6939286825892164e-10
1026,8.056876003800254e-10
1027,4.128961856539231e-10
1028,-4.3500853145737043e-10
1029,5.718898395636003e-10
1030,-5.986091016798314e-10
1031,-1.1779129084658702e-10
1032,7.027069700057837e-10
1033,8.795992105009625e-10
1034,-9.755286232534878e-10
1035,-1.5687775305241902e-10
1036,-3.909147939533049e-10
1037,-1.1514684467056969e-10
1038,-3.5750069808012276e-10
1039,-3.8282941525458194e-11
1040,-3.42904225489207e-10
1041,8.217599644218402e-10
1042,3.196740424928697e-10
1043,-9.658077183032602e-10
1044,6.242817604123967e-10
1045,2.848502572664069e-11
1046,-3.279959111552715e-10
1047,-7.53837401108525e-10
1048,5.087998135165477e-10
1049,1.6561675866711912e-10
1050,5.169132267294112e-10
1051,9.12982841305714e-10
1052,-3.9711655701505103e-10
1053,-5.440279509724964e-10
1054,-2.0582978537967513e-10
1055,8.99312289201173e-10
1056,-9.805703862481474e-11
1057,-8.946488407759906e-10
1058,7.729649783069753e-10
1059,7.177634587652112e-10
1060,7.546422870860279e-10
1061,4.68619931591221e-10
1062,-7.11545087464987e-10
1063,-5.482774181666686e-10
1064,-8.746999916073766e-10
1065,7.030644447392007e-10
1066,4.380102923844449e-10
1067,-6.8812706096354e-10
1068,6.660597475213619e-10
1069,-9.385806096255017e-10
1070,-9.367548345222909e-11
1071,-1.0737040811993982e-10
1072,3.5710332881363165e-10
1073,6.593270138880227e-10
1074,9.108188525206434e-10
1075,-4.678620796759305e-10
1076,-5.2987141769331064e-11
1077,-2.1502062195745e-10
1078,9.781613353130168e-10
1079,8.495419474488904e-10
1080,-4.817206066133487e-10
1081,-8.670374076932239e-10
1082,6.811089341392376e-10
1083,-7.497403903121534e-10
1084,-3.9874317740319536e-10
1085,4.862643139336951e-10
1086,7.841021291760839e-10
1087,4.431248138179147e-10
1088,-3.898380348943571e-10
1089,3.030260823879647e-10
1090,1.3605996400467225e-10
1091,7.852147667040186e-10
1092,-4.86094518381056e-10
1093,1.800598552278152e-10
1094,-8.811400103172623e-10
1095,8.865593231610612e-10
1096,7.950166191197588e-10
1097,-5.722179499677327e-11
1098,-9.954883982364155e-10
1099,-5.60346193695761e-10
1100,1.2987766114986156e-10
1101,-6.433935264046786e-11
1102,5.782719138339643e-10
1103,-3.4291002702121e-10
1104,2.0338380059533768e-10
1105,-4.837196478330122e-10
1106,6.701406322687714e-10
1107,-3.2972075073561746e-10
1108,-4.208797746341191e-10
1109,3.791813293064444e-10
1110,4.1904305321367024e-11
1111,-7.094319025743496e-10
1112,-1.2009443951653555e-10
1113,-7.864118916042669e-10
1114,-1.8407628296428392e-10
1115,-1.4960257722670222e-10
1116,5.493066864465573e-10
1117,-1.4385219729178346e-10
1118,6.159748717062226e-10
1119,-1.4609698699365727e-10
1120,-4.858151697404496e-10
1121,2.789185678938344e-10
1122,-7.926386967569181e-10
1123,-9.693690306788834e-10
1124,-6.9370197230855e-10
1125,4.816508152095891e-10
1126,-8.495713534036332e-11
1127,-2.311173483630762e-10
1128,5.0123863941216486e-11
1129,9.48233006416113e-10
1130,4.964476864961003e-10
1131,-6.009399745018862e-10
1132,-7.783172738070715e-10
1133,5.15884236427268e-10
1134,-4.878977417563069e-11
1135,7.028445148301917e-10
1136,-7.280640680117544e-10
1137,9.514590479034254e-10
1138,2.0777281384234515e-10
1139,-4.0297672700078113e-10
1140,8.098650946231696e-10
1141,4.0064429450371544e-10
1142,-6.621706121265419e-10
1143,-4.887763609406757e-10
1144,6.781811532258653e-11
1145,-7.940675741295942e-10
1146,4.704767192023268e-10
1147,-4.91838674242949e-10
1148,-6.59583436029211e-10
1149,1.5458920095504292e-10
1150,1.351004668960123e-10
1151,7.294807281109097e-10
1152,-5.060329447709032e-10
1153,-5.558271392828607e-12
1154,3.739930635075748e-10
1155,-1.940474688211569e-11
1156,8.835072704658971e-10
1157,7.357645204287258e-10
1158,-6.922471403354169e-10
1159,-1.8757918620031246e-10
1160,8.023370712392993e-10
1161,6.7473439437053535e-12
1162,2.1773949686945482e-10
1163,-7.15370203595396e-10
1164,3.876125200086689e-10
1165,3.9457704595656253e-10
1166,5.796277165477009e-10
1167,4.5666401763450894e-10
1168,-3.0716748512883374e-10
1169,-1.917712363141815e-10
1170,8.856616435729766e-10
1171,-1.9721309268918443e-10
1172,7.652358977703079e-10
1173,9.938426558338143e-10
1174,5.102955533401304e-10
1175,-1.4572189824938243e-10
1176,-5.405365118025296e-10
1177,7.635112047958722e-10
1178,2.721196443235099e-10
1179,5.078664064323708e-10
1180,-1.4184076327469565e-10
1181,9.174885488489704e-10
1182,-7.476100127688457e-10
1183,9.407660755058156e-10
1184,2.74269714229666e-10
1185,7.742683029576247e-10
1186,-8.853114645903173e-10
1187,-4.0577229703670993e-10
1188,8.832485290368779e-10
1189,-3.3205854749407675e-10
1190,3.826900359881185e-10
1191,-5.145274761177463e-10
1192,-3.981781121771917e-10
1193,-8.816049446456638e-10
1194,2.1347686593501303e-10
1195,-7.417531256556718e-10
1196,3.7613906716905324e-10
1197,9.255881201277352e-10
1198,9.006264274010765e-10
1199,3.4033018728520737e-10
1200,6.381677220520277e-11
1201,-2.04476927746585e-10
1202,-6.631570627063046e-10
1203,-1.4311066631834348e-10
1204,6.094702627495623e-10
1205,-3.5343111086103843e-10
1206,3.7114643242587623e-10
1207,-8.413181817227824e-10
1208,-2.017302654710047e-10
1209,-4.769145353922908e-10
1210,-6.669248738359315e-10
1211,7.269875366813602e-10
1212,5.812148609749165e-10
1213,4.076866699704776e-10
1214,5.335600771472191e-10
1215,-4.6417417720916036e-10
1216,5.346206869735393e-11
1217,-1.1014663904339451e-10
1218,-7.209966999201625e-10
1219,-1.2155593412151556e-10
1220,-1.3612581833688544e-10
1221,-7.383502381970562e-10
1222,1.349666624350876e-10
1223,7.866868858843608e-10
1224,3.664529375629635e-10
1225,-5.876370738612249e-10
1226,3.273990447361359e-10
1227,9.838367470963946e-10
1228,5.619127583781878e-10
1229,-1.3230762744589276e-10
1230,1.0564756087939676e-10
1231,-4.84755010035791e-10
1232,-5.045117359369345e-11
1233,9.558293705600187e-10
1234,-6.390466523047962e-10
1235,-5.197320684684021e-10
1236,7.412686528975339e-10
1237,-9.834704230434507e-10
1238,9.64033448043982e-10
1239,2.2976263659824525e-11
1240,1.1923887598395578e-11
1241,-1.3685363086084302e-10
1242,-1.3089134834823746e-10
1243,5.614843189920729e-10
1244,3.9821552771670367e-10
1245,-8.04668470606772e-10
1246,-9.081461054564697e-10
1247,-6.96349036351051e-10
1248,7.08234940861547e-10
1249,7.133476055514507e-10
1250,1.82253751783396e-10
1251,1.5305213014766862e-10
1252,3.3344556668625505e-10
1253,-7.513041783098063e-11
1254,8.20541894604463e-11
1255,-1.4609904310835198e-11
1256,3.236827890059788e-10
1257,-9.322365512620425e-10
1258,5.76489543244032e-10
1259,4.3746969610396215e-10
1260,6.932843255879533e-10
1261,-4.0357892788906403e-10
1262,1.1357639849840508e-10
1263,-9.76450616176413e-10
1264,7.129564723250344e-10
1265,6.808463488714934e-10
1266,2.3506027956829547e-11
1267,-1.8751736194642145e-10
1268,9.859479221478956e-10
1269,-8.153552017481381e-10
1270,-3.7983793851780926e-10
1271,1.2736172443763795e-11
1272,2.901447506188264e-10
1273,3.186964416692859e-10
1274,6.082729866665502e-10
1275,-4.722450392825864e-10
1276,-7.463305143778065e-11
1277,-6.487100423547632e-10
1278,-1.8117052534313705e-10
1279,-1.9646013150798437e-10
1280,9.31549302936243e-10
1281,4.4217454502001944e-10
1282,8.24024131554299e-10
1283,8.964179583020486e-10
1284,-8.395510842868899e-10
1285,5.99849226067708e-11
1286,-7.539360484473137e-10
1287,4.3887039169243706e-10
1288,4.672720189505569e-10
1289,3.3766906642543005e-10
1290,3.131103545821863e-10
1291,-1.9576590955592433e-10
1292,-4.4581453036730604e-10
1293,5.153194527681184e-10
1294,-6.790033496729798e-10
1295,2.205224951529028e-10
1296,8.340341529122115e-10
1297,5.994968325339049e-10
1298,-2.0606872902033802e-10
1299,5.958809000679961e-10
1300,-5.230284775350483e-10
1301,5.079665808733276e-10
1302,1.3167486790890504e-10
1303,-9.906743463580948e-10
1304,1.3286819110105053e-10
1305,2.6377557911030806e-10
1306,-6.205458757623532e-10
1307,8.489127615587824e-10
1308,5.11811960027012e-10
1309,-5.177763296932229e-10
1310,1.7898392216972428e-11
1311,-9.894041964982314e-10
1312,7.228597073925065e-10
1313,-9.695174632478494e-10
1314,5.405776601791699e-10
1315,-3.8173714663423165e-10
1316,8.652333944290099e-10
1317,8.120604461470463e-10
1318,1.0316771177889139e-10
1319,4.952610306935683e-10
1320,-3.140734120160609e-10
1321,5.659430417922722e-10
1322,-6.678778392438238e-10
1323,1.8082499204089466e-10
1324,4.93846430986209e-10
1325,6.467168874426368e-10
1326,4.515525600388473e-10
1327,7.992721808611981e-10
1328,8.439670693701336e-10
1329,4.80116310395011e-10
1330,5.217848419796143e-10
1331,9.835118830262644e-10
1332,-1.699938212211438e-11
1333,-3.9802713686493843e-10
1334,-6.553793642601336e-10
1335,-8.197246656838165e-10
1336,-1.1789286594423376e-10
1337,-1.6782926673528987e-10
1338,3.3823661160133156e-10
1339,8.044909551100643e-11
1340,1.4771751545094248e-10
1341,9.532198370235252e-10
1342,-8.963137727227633e-11
1343,-3.161165259865455e-10
1344,6.352324583899294e-11
1345,-9.318681529882756e-10
1346,-2.0305234401619332e-10
1347,9.302041258195547e-10
1348,5.711800604872464e-11
1349,-7.165021539585148e-10
1350,-3.641707740259459e-10
1351,-8.429632618112391e-10
1352,5.495781052287766e-10
1353,7.036753041429801e-10
1354,2.374033152578796e-10
1355,2.7949212596294503e-10
1356,2.0801671218157016e-10
1357,-6.947320777303739e-10
1358,-1.538921712885053e-10
1359,-3.006446620790462e-10
1360,-5.681133778050003e-10
1361,-4.5372236718759587e-10
1362,-4.2534891927113976e-10
1363,-9.96007761778203e-10
1364,-6.391477662113134e-10
1365,7.208825641159114e-10
1366,-7.738094052235128e-10
1367,1.2764603782074936e-10
1368,4.0387120035874307e-11
1369,-8.315207311486428e-10
1370,-6.470165233027509e-10
1371,-5.604296591613158e-10
1372,6.810133379594514e-10
1373,-9.827471170861735e-10
1374,8.439348857534635e-10
1375,5.538310077721156e-10
1376,2.812950463083961e-10
1377,8.793231462788558e-10
1378,8.926861129440814e-10
1379,2.0604046472815197e-10
1380,1.8885254614242086e-10
1381,-4.4292316753141984e-10
1382,3.100936738728333e-11
1383,3.004864598891528e-10
1384,-9.30235300339036e-10
1385,9.26617507800078e-10
1386,-7.048417091680084e-10
1387,1.211484890719863e-10
1388,-8.938362222136087e-10
1389,4.820434272655611e-10
1390,-7.371324945814653e-10
1391,1.62046152956687e-10
1392,1.842017788998258e-10
1393,-3.421552171752329e-10
1394,9.50959091296258e-10
1395,5.362845830892883e-10
1396,-2.8529404046304442e-11
1397,-2.944498943127556e-10
1398,-6.612595847433645e-10
1399,-5.593558017501184e-10
1400,9.306739621578875e-10
1401,2.5063090713301284e-10
1402,-2.885792822259683e-10
1403,-1.0958751015103552e-10
1404,7.078024836221038e-10
1405,-2.613181982408197e-10
1406,8.544942911018188e-10
1407,4.483188867021833e-10
1408,7.239202842106947e-10
1409,-2.2618712066023485e-10
1410,-5.406548951613344e-10
1411,8.62540257658897e-11
1412,2.5725472566835906e-10
1413,8.491249477278527e-10
1414,3.690577442265428e-10
1415,-7.799096773622589e-10
1416,3.5324029625107013e-10
1417,-4.38744256149648e-11
1418,-9.96631331949091e-10
1419,-7.239377734246178e-10
1420,1.6486706634686766e-10
1421,8.344893432086223e-10
1422,-8.724836436736572e-10
1423,6.993820938998488e-10
1424,-8.202267883151126e-11
1425,3.084697643475032e-10
1426,3.889932412760853e-10
1427,2.1532176502296886e-10
1428,-4.099109205193723e-10
1429,2.3001704318840634e-10
1430,-3.322881286380666e-10
1431,9.765535586118857e-11
1432,-4.0562937175458006e-10
1433,9.197986120697715e-10
1434,8.915461463547543e-10
1435,-2.2969474772615952e-10
1436,5.869065763240623e-10
1437,-5.758061087086569e-10
1438,8.5563435115421e-10
1439,6.007555708703132e-10
1440,-6.300058567499869e-10
1441,3.033639771765251e-10
1442,-5.95580650939454e-10
1443,-4.867599617300109e-10
1444,8.740598617769502e-11
1445,6.332101003242221e-10
1446,2.8684112076017354e-10
1447,9.475249185097568e-11
1448,3.913119844437194e-10
1449,9.955874626691134e-10
1450,1.7190347106711636e-10
1451,-3.8598421617852543e-10
1452,5.826250092075469e-11
1453,-8.492279470271352e-10
1454,9.048231094334918e-10
1455,-4.921879119127619e-10
1456,-4.902618981822427e-12
1457,-2.0575916165249454e-10
1458,2.1695310994758212e-10
1459,-2.7974121413543185e-10
1460,-6.030580852600423e-10
1461,7.275890910209424e-10
1462,-3.811699854115558e-11
1463,8.590827636762557e-10
1464,5.227209637139281e-10
1465,2.7304527472796325e-11
1466,1.0229301999833274e-10
1467,-3.7059523470597737e-10
1468,8.744522620696005e-11
1469,-7.490398439455828e-10
1470,3.857885760352593e-10
1471,6.315333822569851e-10
1472,9.397762248131238e-10
1473,-1.664238381103762e-10
1474,-9.306864615477624e-10
1475,-5.304327731078607e-10
1476,-5.343340073847931e-10
1477,-3.2101610800789926e-10
1478,-1.0934423613782252e-10
1479,-7.803639836728518e-10
1480,5.844928474891711e-10
1481,4.6108173531247125e-10
1482,6.818771346603991e-10
1483,3.1343673148655297e-10
1484,-4.496711650150074e-10
1485,-2.9721016258723054e-10
1486,-9.541530136342166e-10
1487,9.506487229770231e-10
1488,5.004418488148748e-10
1489,-6.635390440096041e-10
1490,-9.595319443616213e-10
1491,-8.77407489420294e-10
1492,5.983095431198113e-10
1493,-7.217643275974737e-10
1494,4.0880218676841267e-10
1495,6.833372368052635e-10
1496,-6.769933940907692e-10
1497,-3.19619229162748e-10
1498,-2.258019024028204e-10
1499,8.017959892572245e-10
1500,1.9346360862169878e-10
1501,-6.592683082328166e-10
1502,-9.637200735871839e-10
1503,-5.332145685645839e-10
1504,-8.496446103668041e-10
1505,8.288052658974715e-10
1506,6.684963814402967e-10
1507,-1.8819671652929793e-10
1508,-6.214718283074656e-10
1509,-8.065902709538021e-10
1510,-4.334048433132405e-10
1511,-2.4454446262694575e-10
1512,1.7092064585702471e-10
1513,1.1814651825560607e-10
1514,-8.236566941905888e-10
1515,-4.823987127762377e-10
1516,2.1566909445380403e-10
1517,6.329503051089096e-10
1518,-3.367909290577833e-10
1519,-6.346168463931397e-10
1520,6.694728448241366e-10
1521,9.750819469589579e-10
1522,-2.6197644362210727e-11
1523,4.941267361696585e-10
1524,2.2899672481589374e-10
1525,1.31499398257664e-11
1526,-7.327798294051571e-10
1527,7.805417828235051e-10
1528,9.910917045629173e-10
1529,-3.8117905984049406e-10
1530,-5.552736504853146e-10
1531,-4.4523585001570943e-10
1532,-1.7457177913017664e-10
1533,-4.702757370377724e-10
1534,6.041256262534243e-10
1535,8.038211232417105e-10
1536,1.0725214724151867e-10
1537,5.12846055977046e-10
1538,-6.04031937551703e-10
1539,-5.719759522994892e-10
1540,6.454777634516551e-10
1541,-8.024366386057532e-10
1542,5.12455983110832e-10
1543,-3.424117926053734e-10
1544,6.335595510691199e-10
1545,-3.796432027547114e-11
1546,-2.3735346043794924e-10
1547,6.643077570132916e-10
1548,2.6808697370085957e-10
1549,8.379635403072504e-10
1550,-8.953348142050515e-10
1551,8.739099688898074e-10
1552,4.425988040134064e-10
1553,-4.15935475311104e-10
1554,7.391870259031663e-10
1555,1.0319735355797311e-10
1556,-9.967723706704006e-10
1557,-3.2947436533594866e-10
1558,6.001152616789443e-10
1559,5.086412518765436e-10
1560,-6.569862002590463e-10
1561,9.02980092260036e-10
1562,3.537934850903444e-10
1563,8.841812301756203e-11
1564,1.2749797957244313e-10
1565,7.266482632629872e-10
1566,4.833641774005722e-10
1567,9.889880930832405e-10
1568,-4.713613136016415e-11
1569,-4.521787061378873e-10
1570,-2.590858914442964e-10
1571,2.1850260665109512e-10
1572,1.121460631432012e-10
1573,2.9706257936710423e-10
1574,-2.838699366306008e-11
1575,-3.8960436121143973e-10
1576,-8.50874531539664e-10
1577,-4.163378927504895e-10
1578,-4.388063632832933e-10
1579,2.66944186901293e-10
1580,-7.812803777305442e-10
1581,8.704970618401711e-10
1582,-2.6371294154154493e-10
1583,9.362508612586418e-10
1584,9.975080986499135e-10
1585,-2.5667077345844284e-10
1586,6.735390966847464e-10
1587,3.3659365576094725e-10
1588,-9.287546862586388e-10
1589,-8.502186858138805e-10
1590,2.768243587816959e-10
1591,2.537944166275299e-10
1592,6.42055144387439e-10
1593,-9.16788917333435e-10
1594,-5.391064147273539e-10
1595,2.6031653784791555e-10
1596,-8.722444345175589e-10
1597,-7.745374159158147e-10
1598,2.2675824764451427e-10
1599,8.708771564897545e-10
1600,-9.992331695257518e-10
1601,9.031239205113305e-10
1602,3.9156470970925385e-10
1603,5.688148266593807e-11
1604,1.1747143432766307e-10
1605,2.4410610494863373e-11
1606,-2.534279954749135e-10
1607,-4.126612127532088e-10
1608,-9.2707244610636e-10
1609,-3.9068349145327597e-10
1610,6.990906080372257e-10
1611,-3.733630841525886e-10
1612,-7.829763838604383e-10
1613,-4.542798869587941e-10
1614,-2.583570896007608e-10
1615,1.579528115290392e-10
1616,7.238770485525108e-10
1617,1.5710773818104553e-10
1618,-2.799963248963844e-10
1619,5.140989786699282e-10
1620,-1.5265898768731945e-10
1621,-9.69443063525581e-10
1622,-3.8209334078606473e-10
1623,5.606455008130127e-10
1624,-8.411102445200891e-10
1625,9.650778539462435e-11
1626,7.567373546113155e-10
1627,8.88803351343706e-10
1628,-1.598947206351489e-10
1629,4.590315696979473e-10
1630,-3.261626854897357e-10
1631,5.685085899402045e-10
1632,3.4555692547825515e-10
1633,4.3208734922699035e-10
1634,-7.485621581998273e-10
1635,-5.134393428422262e-10
1636,3.3450826864661523e-10
1637,-3.186688593617819e-10
1638,6.782525070373953e-10
1639,-2.412801326937326e-10
1640,-8.463682466309797e-12
1641,1.678372962585102e-10
1642,-8.989059028950338e-10
1643,4.691790604450126e-10
1644,7.966111353936164e-10
1645,-7.119015832679799e-10
1646,-9.417754968920422e-10
1647,-9.385753774875987e-10
1648,9.605169038813636e-10
1649,-1.6319273740172104e-10
1650,8.337153863148263e-10
1651,-7.824053334261126e-10
1652,-2.587521168593985e-10
1653,-4.585931277831024e-11
1654,-8.10140126182446e-11
1655,7.062372968594421e-11
1656,1.2246090201711124e-10
1657,3.285261384498783e-11
1658,7.986143627398018e-10
1659,6.625383407258885e-10
1660,8.345733912468811e-10
1661,-7.819179668377141e-10
1662,-3.9987476368958943e-10
1663,3.317866598288326e-10
1664,-1.7936262394156445e-10
1665,2.933012176498473e-10
1666,-1.4834161110140465e-10
1667,1.573658762664454e-10
1668,7.256770018817252e-10
1669,3.4535160336145433e-10
